"date"	"Tmax"	"Tmin"	"Tdry07"	"Tdry13"	"Tdry19"	"Twed07"	"Twed13"	"Twed19"	"PP07"	"PP09"	"wd"	"ws"
2011-11-01	13	-1	1.2	11	5.4	0.8	6.4	4.2	0.9	1.3	45	2
2011-11-02	12.7	1.2	6	11	4.4	4.8	7.4	3.8	0	0	45	3
2011-11-03	10.1	3	5	9	5	4	6	4.2	0	0	45	3
2011-11-04	12	2.8	4	9.6	4.4	3.2	7.4	3.4	0	0	45	2
2011-11-05	10	1.4	3.2	9	4.2	2.6	6.4	3.6	0	5.2	45	2
2011-11-06	13.2	2	3.8	12	6	3	8	5	0	2	45	2
2011-11-07	12	2.2	5.2	11	6	4.6	7.6	5	0	0	45	3
2011-11-08	13.5	0.4	5	12.6	6	4	8.4	5	1.2	0	45	2
2011-11-09	15	-1.4	2.2	15	7	1.2	9.6	5	0	0	45	3
2011-11-10	15.2	-3.4	3	14.8	6.8	1	9	4.8	0	0	45	2
2011-11-11	13.5	NA	3	12	6	2.4	7.2	4.6	0	0	45	3
2011-11-12	12.5	0.4	1.6	10	4	1	6.6	3	3	0	45	4
2011-11-13	13.4	-1.6	2.6	12.6	6.2	2	9.4	5	0	0	45	4
2011-11-14	12.5	0.2	3.8	10.2	4.4	3	7	3.6	1	0	45	4
2011-11-15	12.1	-0.6	1	9.4	4	0.6	6.4	3.2	0	2	45	4
2011-11-16	12.4	1.4	3.8	7	0.4	3	5	NA	0	21	NA	0
2011-11-17	11.2	0.2	2.8	9	3.8	2	6	3	1.7	0.8	45	2
2011-11-18	11.5	2.2	4	11.2	3	3.4	8	2.4	1.2	3	315	2
2011-11-19	8.1	NA	2	7	2	1.4	5.2	1.6	18	2.3	45	2
2011-11-20	13.4	0.8	3.4	10	5	2.4	7	4	0	4	NA	0
2011-11-21	12.5	1.4	4.8	10.4	5.8	4	7.4	5	0	0	45	3
2011-11-22	8.5	2.8	4	7	3.6	3.4	5	3	0	4.6	45	3
2011-11-23	8.1	2.6	4	7	4.4	3.4	5	3.6	0	0	45	2
2011-11-24	13	1.4	4	12.4	6	3.2	8.4	5	0	0	NA	0
2011-11-25	12.5	NA	4	12	6	3.4	8.2	5	0	0	45	3
2011-11-26	12.3	0.8	2.6	11	7	2	7.4	5.2	0	2.1	45	2
2011-11-27	11.5	1.6	3.8	11.4	5	3	8	4.2	0	0	45	3
2011-11-28	12	1.8	4	11	5	3.2	7	4.2	2.1	0	135	2
2011-11-29	11.1	0.9	4	10	4	3.4	6	3.2	0	0	45	3
2011-11-30	13.7	-1.6	4.2	13	7	3.4	8	5.4	0	0	45	3
2011-12-01	9	0.4	1.8	4	4	1	3	3.4	0	1.5	45	4
2011-12-02	12.5	-0.9	4	12	5	3.2	8	4.2	0	0	45	2
2011-12-03	13	1	5	12	6.4	4	8	5.4	0	0	45	2
2011-12-04	14	-0.5	3.4	12.5	7	2.6	6.4	5.6	0	0	45	2
2011-12-05	13.5	0.5	5	12	3.6	4	7	2.8	0	0	45	5
2011-12-06	5.5	0.4	3	5	4	2.2	3.6	3.2	0	3.5	NA	0
2011-12-07	11.8	2.6	4.6	11.2	4.6	3.8	7	4	0	0	45	3
2011-12-08	11.7	0.8	4	11	4	3	7.4	3.2	0	0	45	2
2011-12-09	10	1	3	9	4.6	2.4	6	3.8	2.8	6	45	3
2011-12-10	11.9	1.6	4	10	4	3.2	6	3.4	3	0	45	2
2011-12-11	10.4	0.2	2	9.6	5	1.4	5.6	4.2	15	5	45	3
2011-12-12	9	1	4	8.2	4	3	6	3.2	0	4.2	45	3
2011-12-13	8.2	1.8	5	5	3	4	3.6	2.4	5.4	8.5	NA	0
2011-12-14	7.2	1.2	4	7	5	3.2	5	4	1.6	9.6	45	2
2011-12-15	8.4	0.8	1.4	6.4	3.4	1	4.4	2.6	7.5	8	45	3
2011-12-16	9	0.4	3.6	6.4	4.6	2.8	4.4	4	0	1.1	45	5
2011-12-17	10.5	2	4	6.2	1	3	4.6	0.4	0	24	NA	0
2011-12-18	12	1	3	10	5	2.4	6.4	4	0	7	45	2
2011-12-19	6.5	1.4	3.8	5	3.4	3	3.4	2.6	0	2	NA	0
2011-12-20	8	2	3	5	1.8	2.4	3.4	1	1.2	6.7	45	3
2011-12-21	8	1.6	3.6	5.4	2	2.8	4.2	1.4	0	3	NA	0
2011-12-22	7.1	NA	1.4	4	3	1	3	2.4	13	3	135	4
2011-12-23	9	1	2.6	4	0.4	2	3	NA	2.8	4	NA	0
2011-12-24	10.5	3	4	10	6	3.4	7	5	1.2	4	45	4
2011-12-25	7.9	-1.2	1	7	3.2	0.4	4.6	2.6	0	3	45	2
2011-12-26	9.4	-0.4	0.6	8	4	NA	5	3.2	13	0	135	2
2011-12-27	8.6	0.4	3	5.6	4.2	2.2	4	3.6	0	0	45	2
2011-12-28	9.5	1.2	4	8	5	3	5	4	1	1.5	135	3
2011-12-29	10	1.6	3	7.4	3.4	2.4	4.6	2.6	2.8	6.6	45	2
2011-12-30	9.6	2	3.8	7.4	3	3	4.6	2.4	3.6	3.6	45	3
2011-12-31	10	2.2	3.4	9	4	2.8	6	3.4	0	2	45	2
2012-01-01	10.5	2.4	3.8	9.4	4.4	3	6.2	3.6	0	0	45	2
2012-01-02	12	2	3.2	10	3.6	2.4	6	2.8	2	0	45	3
2012-01-03	11.6	NA	1.4	11	5	0.8	7	4	0	0	45	2
2012-01-04	13.1	0.8	1.6	12	5.4	1	8	4.6	0	0	225	3
2012-01-05	10.8	3.2	4	8.4	4.2	3.4	5.2	3.4	0	3	45	2
2012-01-06	10.5	1.2	5.4	8	4	4.8	5	3.2	3.7	4	135	2
2012-01-07	10	1.2	4	9	4.4	3	6	3.6	14.2	3	45	2
2012-01-08	9.5	0.4	4.4	9	5	3.6	6	4	1.7	2.5	NA	0
2012-01-09	9.9	3	4	7.2	3	3.4	5	2.4	2.6	2	45	3
2012-01-10	12.5	-0.4	1	11	5	0.4	7	4.2	0	1.4	45	2
2012-01-11	12.9	0.4	1	10	4	0.4	6	3.2	3	6.6	45	3
2012-01-12	13	2.8	3.4	12	6.8	3	8	5	0	0	45	3
2012-01-13	12.8	2	4	10.6	4.4	3.2	7	3.6	0	0.5	45	3
2012-01-14	11.4	2.2	4	10	4.6	3	6	3.8	0	0	45	2
2012-01-15	10.7	2.1	3	9.8	4.2	2.4	6	3.4	0	0	315	4
2012-01-16	11.7	-1.8	3.2	10	6	2.6	6.4	5	1	0	45	2
2012-01-17	10.1	0.6	7	9	5.4	5.4	6.4	4.6	0	0	NA	0
2012-01-18	10	1.7	2.4	9	4	2	6	3.2	0	4	315	3
2012-01-19	12	1.6	3	9.2	3.8	2.4	7	3	8.9	6	NA	0
2012-01-20	9.8	0.6	1.6	7	4	1	5.6	3.4	14	0	45	2
2012-01-21	10.5	1.6	3.2	8	4.2	2.6	5	3.6	1.5	0	45	2
2012-01-22	10.2	2.2	4	9	5	3.2	6.2	4	0	0	45	2
2012-01-23	14	1.8	3	12	6	2.4	8	5	0	0	45	2
2012-01-24	11.9	-0.6	2.8	11	3	2	7	2.4	1.7	6	NA	0
2012-01-25	6.5	0.2	1	6	3.4	0.6	4.4	3.4	0	0	NA	0
2012-01-26	8	0.4	2	6.6	4	1.4	4.2	3.2	0	0	135	3
2012-01-27	8.2	2	3.6	7	4	2.8	5	3.4	8.1	6	45	2
2012-01-28	10	1.6	3	10	4.2	2.4	6.4	3.4	2.2	6	NA	0
